rank,year,title,series_or_venue,url,doi,abstract,authors,confidence,sources
145,2022,Facing Displacement and a Global Pandemic: Evidence from a Fragile State,IZA Discussion Paper 15134,https://docs.iza.org/dp15134.pdf,10.1017/dem.2023.13,"We use novel survey data to assess the impact of COVID-19 pandemic on the Libyan population. In our sample, 9.5% of respondents report that a househol...",Michele Di Maio; Francesco Fasani; Valerio Leone Sciabolazza; Vasco Molini,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
146,2022,From Epidemic to Pandemic: Effects of the COVID-19 Outbreak on High School Program Choices in Sweden,IZA Discussion Paper 15107,https://docs.iza.org/dp15107.pdf,10.2139/ssrn.4114653,We study whether the onset of the COVID-19 crisis affected the program choices of high school applicants in Sweden. Our analysis exploits the fact tha...,Aino-Maija Aalto; Dagmar Müller; J. Lucas Tilley,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
148,2021,Why Working from Home Will Stick,NBER Working Paper w28731,https://www.nber.org/papers/w28731,10.3386/w28731,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Jose Maria Barrero; Nicholas Bloom; Steven J. Davis,1.00,"doi:inferred, abstract:scrape, authors:scrape"
149,2021,The Gendered Impact of the COVID-19 Recession on the US Labor Market,NBER Working Paper w28505,https://www.nber.org/papers/w28505,10.3386/w28505,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Stefania Albanesi; Jiyeon Kim,1.00,"doi:inferred, abstract:scrape, authors:scrape"
150,2021,Maximum Employment and the Participation Cycle,NBER Working Paper w29222,https://www.nber.org/papers/w29222,10.3386/w29222,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Bart Hobijn; Ayşegül Şahin,1.00,"doi:inferred, abstract:scrape, authors:scrape"
152,2021,Women's Employment in Regular and Pandemic Recessions,NBER Working Paper w28632,https://www.nber.org/papers/w28632,10.3386/w28632,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Titan Alon; Sena Coskun; Matthias Doepke; David Koll; Michèle Tertilt,1.00,"doi:inferred, abstract:scrape, authors:scrape"
154,2021,Who Is Doing the Chores and Childcare in Dual-Earner Couples during the COVID-19 Era of Working from Home?,IZA Discussion Paper 15118,https://docs.iza.org/dp15118.pdf,10.1007/s11150-022-09642-6,"In 2020, parents' work-from-home days increased fourfold following the initial COVID-19 pandemic lockdown period compared to 2015â€“2019. At the same...",Sabrina Wulff Pabilonia; Victoria Vernon,1.00,"doi:scrape, abstract:scrape, authors:crossref"
153,2021,The Effectiveness of Job-Retention Schemes: COVID-19 Evidence From the German States,IMF Working Paper 2021/242,https://www.imf.org/en/publications/wp/issues/2021/10/01/the-effectiveness-of-job-retention-schemes-covid-19-evidence-from-the-german-states-474182,10.5089/9781513596174.001,"Kurzarbeit (KA), Germany’s short-time work program, is widely credited with saving jobs and supporting domestic demand during the COVID-19 recession. We quantify the impact by exploiting state-level variation in exposure to the pandemic shock and KA take-up. We construct a shift-share measure of the labor demand shock and instrument KA take-up using the pre-existing, state-specific share of workers eligible for KA. We find, first, that KA was crucial in mitigating unemployment: absent its expansion the unemployment rate would have increased by an additional 3 pp on average at the trough of the recession. Second, KA also bolstered domestic demand: the contraction in consumption could have been 2 to 3 times larger absent the program. Finally, we provide preliminary evidence on the sensitivity of the medium-run reallocation of resources to the prevalence of jobretention schemes during the Global Financial Crisis.",Shekhar Aiyar; Mai Chi Dao,1.00,"doi:scrape, abstract:scrape, authors:crossref"
157,2021,Personnel Adjustments during the COVID-19 Pandemic: Did Co-Determination Make a Difference?,IZA Discussion Paper 14873,https://docs.iza.org/dp14873.pdf,,"Using a unique dataset of establishments in Germany surveyed during the Covid-19 pandemic, this study investigates whether personnel adjustments durin...",,0.40,abstract:scrape
155,2021,The COVID-19 Pandemic in Latin American and Caribbean Countries: The Labor Supply Impact by Gender,IZA Discussion Paper 15091,https://docs.iza.org/dp15091.pdf,10.18235/0004490,"We study the labor supply impact of the COVID-19 pandemic by gender in four Latin American and Caribbean (LAC) countries: Brazil, Chile, Dominican Rep...",Mariana Viollaz; Mauricio Salazar-Saenz; Luca Flabbi; Monserrat Bustelo; Mariano Bosch,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
159,2021,Unpacking the Post-lockdown Employment Recovery of Young Women in the Global South,IZA Discussion Paper 14829,https://docs.iza.org/dp14829.pdf,10.1111/rode.13236,"This paper analyses the difference in short-term employment recovery between young men and women in India, Peru and Vietnam following the national loc...",Douglas Scott; Richard Freund; Marta Favara; Catherine Porter; Alan Sánchez,1.00,"doi:scrape, abstract:scrape, authors:crossref"
156,2021,Has the Willingness to Work Fallen during the COVID Pandemic?,IZA Discussion Paper 15086,https://docs.iza.org/dp15086.pdf,10.21033/wp-2022-08,We examine the effect of the Covid pandemic on willingness to work along both the extensive and intensive margins of labor supply. Special survey ques...,R. Jason Faberman; Andreas Mueller; Ayşegül Şahin,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
158,2021,Did the Australian Jobkeeper Program Save Jobs by Subsidizing Temporary Layoffs?,IZA Discussion Paper 14859,https://docs.iza.org/dp14859.pdf,10.2139/ssrn.5243323,"We analyze the JobKeeper lump-sum wage subsidy introduced by the Australian government in response to the COVID-19 pandemic, paying particular attenti...",Jeff Borland; Jennifer Hunt,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
151,2021,The Geography of Remote Work,NBER Working Paper w29181,https://www.nber.org/papers/w29181,10.3386/w29181,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Lukas Althoff; Fabian Eckert; Sharat Ganapati; Conor Walsh,1.00,"doi:inferred, abstract:scrape, authors:scrape"
160,2021,The Evolving Impacts of the COVID-19 Pandemic on Gender Inequality in the U.S. Labor Market: The COVID Motherhood Penalty,IZA Discussion Paper 14811,https://docs.iza.org/dp14811.pdf,10.3386/w29426,We explore whether COVID-19 disproportionately affected women in the labor market using CPS data through the end of 2020. We find that male-female gap...,Robert Fairlie; Kenneth Couch; Huanan Xu,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
161,2021,The Value of Sick Pay,IZA Discussion Paper 14808,https://docs.iza.org/dp14808.pdf,10.2139/ssrn.4114346,"Not all countries provide universal access to publicly funded paid sick pay. Amongst countries that do, compensation rates can be low and coverage inc...",Abi Adams-Prassl; Teodora Boneva; Marta Golin; Christopher Rauh,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
162,2021,Remote Working and Mental Health during the First Wave of COVID-19 Pandemic,IZA Discussion Paper 14773,https://docs.iza.org/dp14773.pdf,10.2139/ssrn.4111999,We use longitudinal data from the SHARE survey to estimate the causal effect of remote working during the COVID-19 pandemic on mental health of senior...,Marco Bertoni; Danilo Cavapozzi; Giacomo Pasini; Caterina Pavese,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
163,2021,COVID-19 and the Employment Gender Gap,IZA Discussion Paper 14711,https://docs.iza.org/dp14711.pdf,10.2139/ssrn.3921501,This paper examines how the COVID-19 pandemic affected female employment in Japan. Our estimates indicate that the employment rate of married women wi...,Taiyo Fukai; Masato Ikeda; Daiji Kawaguchi; Shintaro Yamaguchi,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
164,2021,The Early Effect of the COVID-19 Pandemic on the Labour Market Outcomes of Natives and Migrants in the UK,IZA Discussion Paper 14699,https://docs.iza.org/dp14699.pdf,10.2139/ssrn.3921489,It has been found that migrants and natives are affected differently by fluctuations in the business cycle. This paper analyses whether this is the ca...,Greta Morando,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
165,2021,The Labour Market Impact of COVID-19 Lockdowns: Evidence from Ghana,IZA Discussion Paper 14692,https://docs.iza.org/dp14692.pdf,10.35188/unu-wider/2021/965-5,"In this paper, we provide causal evidence of the immediate and near-term impact of stringent COVID-19 lockdown policies on employment outcomes, using...",Simone Schotte; Michael Danquah; Robert Darko Osei; Kunal Sen,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
168,2021,Sharing the Caring? The Gender Division of Care Work during the COVID-19 Pandemic in Germany,IZA Discussion Paper 14457,https://docs.iza.org/dp14457.pdf,10.1515/ger-2022-0003,The COVID-19 pandemic and related closures of daycare centers and schools significantly increased the amount of care work done by parents. There is mu...,Jonas Jessen; C. Katharina Spiess; Sevrin Waights; Katharina Wrohlich,1.00,"doi:scrape, abstract:scrape, authors:crossref"
166,2021,Minimum Quality Regulations and the Demand for Child Care Labor,IZA Discussion Paper 14684,https://docs.iza.org/dp14684.pdf,10.2139/ssrn.3917299,Minimum quality regulations are often justified in the child care market because of the presence of information frictions between parents and provider...,Umair Ali; Chris M. Herbst; Christos Makridis,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
167,2021,The Effects of the COVID-19 Pandemic on the Mental Health and Subjective Well-Being of Workers: An Event Study Based on High-Frequency Panel Data,IZA Discussion Paper 14638,https://docs.iza.org/dp14638.pdf,10.2139/ssrn.3905073,"Using individual monthly panel data from December 2018 to December 2020, we estimate the impact of the Covid-19 pandemic and two lockdowns on the ment...",Julia Schmidtke; Clemens Hetschko; Ronnie Schöb; Gesine Stephan; Michael Eid; Mario Lawes,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
169,2021,Cracking under Pressure? Gender Role Attitudes toward Maternal Employment in Times of a Pandemic,IZA Discussion Paper 14471,https://docs.iza.org/dp14471.pdf,10.2139/ssrn.3870202,This paper studies the effects of Covid-19 related daycare and school closures on gender role attitudes toward maternal employment in Germany. We comp...,Natalia Danzer; Mathias Huebener; Astrid Pape; C. Katharina Spiess; Nico Siegel; Gert Wagner,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
170,2021,UI Generosity and Job Acceptance: Effects of the 2020 CARES Act,IZA Discussion Paper 14454,https://docs.iza.org/dp14454.pdf,10.2139/ssrn.3870185,"To provide economic relief following the onset of the COVID-19 pandemic, the U.S. CARES Act granted an extra $600 per week in unemployment insurance (...",Nicolas Petrosky-Nadeau; Robert G. Valletta,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
171,2021,Did COVID-19 Affect the Division of Labor within the Household? Evidence from Two Waves of the Pandemic in Italy,IZA Discussion Paper 14453,https://docs.iza.org/dp14453.pdf,10.2139/ssrn.3870183,"The COVID-19 pandemic has had a dramatic impact on families' lives, with parents all over the world struggling to meet the increased demands of housew...",Daniela Del Boca; Noemi Oggero; Paola Profeta; Maria Christina Rossi,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
173,2021,Too Shocked to Search: The COVID-19 Shutdowns' Impact on the Search for Apprenticeships,IZA Discussion Paper 14337,https://docs.iza.org/dp14337.pdf,10.1093/jae/ejac028,"The COVID-19 pandemic has resulted in border closures in many countries and a sharp reduction in overall international mobility. However, this disrupt...",Tijan L Bah; Catia Batista; Flore Gubert; David McKenzie,1.00,"doi:scrape, abstract:scrape, authors:crossref"
172,2021,Did COVID-19 Affect the Division of Labor within the Household? Evidence from Two Waves of the Pandemic in Italy,IZA Discussion Paper 14419,https://docs.iza.org/dp14419.pdf,10.2139/ssrn.3870183,University students have been particularly affected by the COVID-19 pandemic. We present results from the first wave of the Global COVID-19 Student Su...,Daniela Del Boca; Noemi Oggero; Paola Profeta; Maria Christina Rossi,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
175,2021,From Mancession to Shecession: Women's Employment in Regular and Pandemic Recessions,IZA Discussion Paper 14223,https://docs.iza.org/dp14223.pdf,10.3386/w28632,We examine the impact of the global recession triggered by the Covid-19 pandemic on women's versus men's employment. Whereas recent recessions in adva...,Titan Alon; Sena Coskun; Matthias Doepke; David Koll; Michèle Tertilt,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
174,2021,The Labour Market Impact of COVID-19: Early Evidence for a Sample of Enterprises from Southern Europe,IZA Discussion Paper 14269,https://docs.iza.org/dp14269.pdf,10.2139/ssrn.3823636,This study uses evidence from World Bank enterprise surveys of a sample of firms from six countries in Southern Europe. It examines the early evidence...,Allan Webster; Sangeeta Khorana; Francesco Pastore,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
179,2020,The U.S. Labor Market during the Beginning of the Pandemic Recession,NBER Working Paper w27159,https://www.nber.org/papers/w27159,10.3386/w27159,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Tomaz Cajner; Leland D. Crane; Ryan A. Decker; John Grigsby; Adrian Hamins-Puertolas; Erik Hurst; Christopher Kurz; Ahu Yildirmaz,1.00,"doi:inferred, abstract:scrape, authors:scrape"
176,2021,Testing the Differential Impact of COVID-19 on Self-Employed Women and Men in the United Kingdom,IZA Discussion Paper 14216,https://docs.iza.org/dp14216.pdf,10.2139/ssrn.3813643,This paper investigates whether the female self-employed are more affected by the COVID-19 crisis than the male self-employed using longitudinal data...,Darja Reuschke; Andrew Henley; Elizabeth Daniel; Victoria Price,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
177,2021,Policies to Help the Working Class in the Aftermath of COVID-19: Lessons from the Great Recession,IZA Discussion Paper 14166,https://docs.iza.org/dp14166.pdf,10.2139/ssrn.3798919,The COVID-19 pandemic and the associated government mandated shutdowns caused a historic shock to the U.S. economy and a disproportionate job loss con...,Richard V. Burkhauser; Kevin Corinth; Doug Holtz-Eakin,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
180,2020,Remote Work and the Heterogeneous Impact of COVID-19 on Employment and Health,NBER Working Paper w27749,https://www.nber.org/papers/w27749,10.3386/w27749,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Manuela Angelucci; Marco Angrisani; Daniel M. Bennett; Arie Kapteyn; Simone G. Schaner,1.00,"doi:inferred, abstract:scrape, authors:scrape"
178,2021,"Whether, When and How to Extend Unemployment Benefits: Theory and Application to COVID-19",IZA Discussion Paper 14085,https://docs.iza.org/dp14085.pdf,10.2139/ssrn.3780451,"We investigate the optimal response of unemployment insurance to economic shocks, both with and without commitment. The optimal policy with commitment...",Kurt Mitman; Stanislav Rabinovich,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
181,2020,What Jobs are Being Done at Home During the Covid-19 Crisis? Evidence from Firm-Level Surveys,NBER Working Paper w27422,https://www.nber.org/papers/w27422,10.3386/w27422,"Founded in 1920, the NBER is a private, non-profit, non-partisan organization dedicated to conducting economic research and to disseminating research findings among academics, public policy makers, and business professionals.",Alexander W. Bartik; Zoe B. Cullen; Edward L. Glaeser; Michael Luca; Christopher T. Stanton,1.00,"doi:inferred, abstract:scrape, authors:scrape"
184,2020,Remote Work and the Heterogeneous Impact of COVID-19 on Employment and Health,IZA Discussion Paper 13620,https://docs.iza.org/dp13620.pdf,10.3386/w27749,This paper examines the impact of the COVID-19 pandemic on employment and respiratory health for remote workers (i.e. those who can work from home) an...,Manuela Angelucci; Marco Angrisani; Daniel Bennett; Arie Kapteyn; Simone Schaner,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
182,2020,The Impact of COVID-19 on Small Business Owners: The First Three Months after Social-Distancing Restrictions,IZA Discussion Paper 13707,https://docs.iza.org/dp13707.pdf,10.3386/w27462,Social distancing restrictions and health- and economic-driven demand shifts from COVID-19 are expected to shutter many small businesses and entrepren...,Robert Fairlie,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
183,2020,Measuring the Impacts of COVID-19 on Job Postings in Australia Using a Reweighting-Estimation-Transformation Approach,IZA Discussion Paper 13640,https://docs.iza.org/dp13640.pdf,10.2139/ssrn.3682954,We propose a reweighting-estimation-transformation (RWET) approach to estimate the impacts of COVID-19 on job postings in Australia. Contrary to the c...,Kailing Shen; Bledi Taska,1.00,"doi:crossref-search, abstract:scrape, authors:crossref"
