rank,year,title,series_or_venue,url
25,"2025","Stress Perception of Higher Education Students: A Socioeconomic Analysis of Stress-Related Demands and Resources During Two Different Stages of the COVID-19 Pandemic","IZA Discussion Paper 18180","https://docs.iza.org/dp18180.pdf"
26,"2025","COVID-19 Induced Asian Discrimination and Health: What Can We Learn from Reported Health Status?","IZA Discussion Paper 18151","https://docs.iza.org/dp18151.pdf"
27,"2025","Work-from-Home Desires in the Post-COVID Workplace: Managerial and Gender Heterogeneity","IZA Discussion Paper 18089","https://docs.iza.org/dp18089.pdf"
28,"2025","The Labour Market Impact of the COVID-19 Pandemic on Individuals with Disabilities: The Case of Ireland","IZA Discussion Paper 18088","https://docs.iza.org/dp18088.pdf"
29,"2025","Childcare as Infrastructure: The Impact of COVID-19 on Childcare and Gender Equity","IZA Discussion Paper 18004","https://docs.iza.org/dp18004.pdf"
30,"2025","The Demographic Impact of Leadership: Mayoral Education and COVID-19 Excess Mortality in Italy","IZA Discussion Paper 17992","https://docs.iza.org/dp17992.pdf"
31,"2025","A New Equilibrium: COVID-19 Lockdowns and WFH Persistence","IZA Discussion Paper 17975","https://docs.iza.org/dp17975.pdf"
32,"2025","COVID-19 and Subjective Well-Being in the United States: Age Matters","IZA Discussion Paper 17915","https://docs.iza.org/dp17915.pdf"
33,"2025","Comment on Food Insecurity and Mental Health of Women During COVID-19","IZA Discussion Paper 17784","https://docs.iza.org/dp17784.pdf"
34,"2025","The Short-Term Effects of COVID-19 on Labour Market Outcomes of Recent Immigrants to Canada","IZA Discussion Paper 17756","https://docs.iza.org/dp17756.pdf"
35,"2025","The Learning Crisis in the United States Three Years After COVID-19","IZA Discussion Paper 17755","https://docs.iza.org/dp17755.pdf"
36,"2025","The Mental Health Effects of Living near Overburdened Hospitals During COVID-19 in Perú","IZA Discussion Paper 17662","https://docs.iza.org/dp17662.pdf"
37,"2025","The Learning Crisis: Three Years After COVID-19","IZA Discussion Paper 17550","https://docs.iza.org/dp17550.pdf"
38,"2025","Remote Learning during the COVID-19 Pandemic: Evidence from a Three-Level Survey of Italian Schools","IZA Discussion Paper 17545","https://docs.iza.org/dp17545.pdf"
39,"2025","Economic Preferences Predict COVID-19 Vaccination Intentions and Behavior","IZA Discussion Paper 17533","https://docs.iza.org/dp17533.pdf"
40,"2025","Baby Bumps and Abortion Drop: Unpacking Fertility Trends During COVID-19 in Germany","IZA Discussion Paper 17471","https://docs.iza.org/dp17471.pdf"
41,"2025","Teleworking and Travel Purposes: UK Evidence after the COVID-19 Pandemic","IZA Discussion Paper 17413","https://docs.iza.org/dp17413.pdf"
42,"2025","The Returns to Education over Time and the Effect of COVID-19","IZA Discussion Paper 17313","https://docs.iza.org/dp17313.pdf"
43,"2025","How did the remote work revolution change our work and leisure time?","AEA Annual Meeting 2026 program paper","https://www.aeaweb.org/conference/2026/program/paper/fnY372QS"
44,"2024","Cross-Country Analysis of Labor Markets during the COVID-19 Pandemic","NBER Working Paper w33029","https://www.nber.org/papers/w33029"
45,"2024","Extraordinary Labor Market Developments and the 2022-23 Disinflation","NBER Working Paper w32584","https://www.nber.org/papers/w32584"
46,"2024","Voluntary Minimum Wages","NBER Working Paper w32546","https://www.nber.org/papers/w32546"
47,"2024","Employee Ownership, Employment, and Work-from-Home Locations during the COVID-19 Pandemic","NBER Working Paper w33310","https://www.nber.org/papers/w33310"
48,"2024","Job Search, Wages, and Inflation","NBER Working Paper w33042","https://www.nber.org/papers/w33042"
49,"2024","Work from Home and Disability Employment","NBER Working Paper w32943","https://www.nber.org/papers/w32943"
50,"2024","Pandemic layoffs and stay-at-home orders: Evidence from Bangladesh","IZA Discussion Paper 18270","https://docs.iza.org/dp18270.pdf"
51,"2024","Wages and Employment in the Netherlands, 2017-2023","IZA Discussion Paper 18269","https://docs.iza.org/dp18269.pdf"
52,"2024","The Determinants and Effects of Remote Work Arrangements on Business and Employees","IZA Discussion Paper 18217","https://docs.iza.org/dp18217.pdf"
53,"2024","The Tale of Two Startups: Surviving COVID-19","IZA Discussion Paper 18199","https://docs.iza.org/dp18199.pdf"
54,"2024","A New Equilibrium: COVID-19 Lockdowns and Work From Home Persistence","IZA Discussion Paper 18179","https://docs.iza.org/dp18179.pdf"
55,"2024","The Short-Term Effects of COVID-19 on Labour Market Outcomes of Recent Immigrants to Canada","IZA Discussion Paper 18147","https://docs.iza.org/dp18147.pdf"
58,"2024","School Closures and Parental Labor Supply: Evidence from the United States","IZA Discussion Paper 17926","https://docs.iza.org/dp17926.pdf"
59,"2023","Competition at Work in the Low Wage Labor Market","NBER Working Paper w31010","https://www.nber.org/papers/w31010"
60,"2023","Where Are the Workers? From Great Resignation to Quiet Quitting","NBER Working Paper w30833","https://www.nber.org/papers/w30833"
61,"2023","The Evolution of Work from Home","NBER Working Paper w31686","https://www.nber.org/papers/w31686"
62,"2023","Remote Work across Jobs, Companies, and Space","NBER Working Paper w31007","https://www.nber.org/papers/w31007"
63,"2023","The Impact of COVID-19 on Workers' Expectations and Preferences","NBER Working Paper w30941","https://www.nber.org/papers/w30941"
64,"2023","How Effective were Job-Retention Schemes during the COVID-19 Pandemic? A Microsimulation Approach for European Countries","IMF Working Paper 2023/003","https://www.imf.org/-/media/files/publications/wp/2023/english/wpiea2023003-print-pdf.pdf"
65,"2023","Worker flows and reallocation during the recovery","Labour Economics","https://www.sciencedirect.com/science/article/abs/pii/S092753712300074X"
66,"2023","The Big Shift in Working Arrangements: Eight Ways in Which the COVID-19 Pandemic Changed Work","IZA Discussion Paper 17653","https://docs.iza.org/dp17653.pdf"
67,"2023","Did COVID-19 (Permanently) Raise the Demand for Teleworkable Jobs? Evidence from Italy","IZA Discussion Paper 17613","https://docs.iza.org/dp17613.pdf"
68,"2023","Economic Shocks and Worker Careers: Evidence from the Great Recession and the COVID-19 Pandemic","IZA Discussion Paper 17268","https://docs.iza.org/dp17268.pdf"
69,"2023","An Intersectional Analysis of the Labour Market Impacts of the COVID-19 Pandemic in Canada","IZA Discussion Paper 17235","https://docs.iza.org/dp17235.pdf"
70,"2023","The Effects of Utility Shutoff and Eviction Moratoria during the COVID-19 Pandemic on the Use of Alternative Financial Services Loans","IZA Discussion Paper 17248","https://docs.iza.org/dp17248.pdf"
71,"2023","Loneliness during the COVID-19 Pandemic: Evidence from Five European Countries","IZA Discussion Paper 17223","https://docs.iza.org/dp17223.pdf"
72,"2023","Every Cloud Has a Silver Lining: The Role of Study Time and Class Recordings on University Students' Performance during COVID-19","IZA Discussion Paper 17173","https://docs.iza.org/dp17173.pdf"
73,"2023","Gender Gaps in Time Use: Pan-European Evidence from School Closures during the COVID-19 Pandemic","IZA Discussion Paper 17151","https://docs.iza.org/dp17151.pdf"
74,"2023","The Impacts of COVID-19 on Female Labor Force Participation in Iran","IZA Discussion Paper 17001","https://docs.iza.org/dp17001.pdf"
75,"2023","COVID-19 Lockdown, Home Environment, Lifestyles, and Mental Health among Preschoolers in China","IZA Discussion Paper 16971","https://docs.iza.org/dp16971.pdf"
76,"2023","COVID-19 and Political Preferences through Stages of the Pandemic: The Case of the Czech Republic","IZA Discussion Paper 16939","https://docs.iza.org/dp16939.pdf"
77,"2023","Well-Being throughout the COVID-19 Pandemic in Germany: Gendered Effects of Daycare and School Closures","IZA Discussion Paper 16907","https://docs.iza.org/dp16907.pdf"
78,"2023","Did COVID-19 (Permanently) Raise the Demand for Teleworkable Jobs?","IZA Discussion Paper 16906","https://docs.iza.org/dp16906.pdf"
79,"2023","Immigrant Key Workers: Their Contribution to Europe's COVID-19 Response","IZA Discussion Paper 16884","https://docs.iza.org/dp16884.pdf"
80,"2023","Nursing before and after COVID-19: Outflows, Inflows and Self-Employment","IZA Discussion Paper 16772","https://docs.iza.org/dp16772.pdf"
81,"2023","COVID-19, School Closures, and Student Learning Outcomes: New Global Evidence from PISA","IZA Discussion Paper 16731","https://docs.iza.org/dp16731.pdf"
82,"2023","COVID-19 Vaccine and Risk-Taking","IZA Discussion Paper 16707","https://docs.iza.org/dp16707.pdf"
83,"2023","COVID-19, School Closures and (Cyber)Bullying in Germany","IZA Discussion Paper 16650","https://docs.iza.org/dp16650.pdf"
84,"2023","Two Pandemic Years Greatly Reduced Young People's Life Satisfaction: Evidence from a Comparison with Pre-COVID-19 Panel Data","IZA Discussion Paper 16636","https://docs.iza.org/dp16636.pdf"
85,"2023","System Relevance and Firm Performance Due to COVID-19","IZA Discussion Paper 16606","https://docs.iza.org/dp16606.pdf"
86,"2023","COVID-19 and Mental Health: Natural Experiments of the Costs of Lockdowns","IZA Discussion Paper 16532","https://docs.iza.org/dp16532.pdf"
87,"2023","COVID-19 and the European Education Performance Decline: A Focus on Primary School Children's Reading Achievement between 2016 and 2021","IZA Discussion Paper 16531","https://docs.iza.org/dp16531.pdf"
88,"2023","Teen Social Interactions and Well-Being during the COVID-19 Pandemic","IZA Discussion Paper 16437","https://docs.iza.org/dp16437.pdf"
89,"2023","The Impacts of COVID-19 on Racial Inequality in Business Earnings","IZA Discussion Paper 16412","https://docs.iza.org/dp16412.pdf"
90,"2023","Were COVID and the Great Recession Well-Being Reducing?","IZA Discussion Paper 16355","https://docs.iza.org/dp16355.pdf"
91,"2023","Back to Work? The Labor Market Effects of Relaxing COVID-19 Restrictions in Ecuador","IZA Discussion Paper 16325","https://docs.iza.org/dp16325.pdf"
92,"2023","Social Connections and COVID-19 Vaccination","IZA Discussion Paper 16307","https://docs.iza.org/dp16307.pdf"
93,"2023","The Effect of the COVID-19 Pandemic Recession on Less Educated Women's Human Capital: Some Projections","IZA Discussion Paper 16277","https://docs.iza.org/dp16277.pdf"
94,"2023","State-Level Trucking Employment and the COVID-19 Pandemic in the U.S.","IZA Discussion Paper 16265","https://docs.iza.org/dp16265.pdf"
95,"2023","Covid-19 and Income Inequality in OECD Countries: A Methodological Comment","IZA Discussion Paper 16264","https://docs.iza.org/dp16264.pdf"
96,"2023","Social Gradients in Employment during and after the COVID-19 Pandemic","IZA Discussion Paper 16260","https://docs.iza.org/dp16260.pdf"
97,"2023","COVID-19 and Entrepreneurship","IZA Discussion Paper 16201","https://docs.iza.org/dp16201.pdf"
98,"2023","The Impact of COVID-19 on Access to Mental Healthcare Services","IZA Discussion Paper 16162","https://docs.iza.org/dp16162.pdf"
99,"2023","Labour Market Reallocation Effects of COVID-19 Policies in Spain: A Tale of Two Recessions","IZA Discussion Paper 16095","https://docs.iza.org/dp16095.pdf"
100,"2023","Risk Aversion and COVID-19 Vaccine Hesitancy","IZA Discussion Paper 16084","https://docs.iza.org/dp16084.pdf"
101,"2023","Permanent Instability of Preferences after COVID-19 Crisis: A Natural Experiment from Urban Burkina Faso","IZA Discussion Paper 16075","https://docs.iza.org/dp16075.pdf"
102,"2023","Risk Compensation after COVID-19 Vaccination","IZA Discussion Paper 16053","https://docs.iza.org/dp16053.pdf"
103,"2023","Working from Home, COVID-19 and Job Satisfaction","IZA Discussion Paper 16019","https://docs.iza.org/dp16019.pdf"
104,"2023","A Lost Generation? Impact of COVID-19 on High School Students' Achievements","IZA Discussion Paper 16008","https://docs.iza.org/dp16008.pdf"
105,"2023","Women in Political Power and School Closure during COVID Times","IZA Discussion Paper 15975","https://docs.iza.org/dp15975.pdf"
106,"2023","Long COVID in the United States","IZA Discussion Paper 15967","https://docs.iza.org/dp15967.pdf"
107,"2023","Health System Trust and Compliance with COVID-19 Restrictions","IZA Discussion Paper 15961","https://docs.iza.org/dp15961.pdf"
108,"2023","Labour Mobility in German Establishments during the COVID-19 Crisis: Panel Data Analyses with Special Reference to Short-Time Work and Working from Home","IZA Discussion Paper 15935","https://docs.iza.org/dp15935.pdf"
109,"2022","Missing Workers and Missing Jobs Since the Pandemic","NBER Working Paper w30717","https://www.nber.org/papers/w30717"
110,"2022","Has the Willingness to Work Fallen during the Covid Pandemic?","NBER Working Paper w29784","https://www.nber.org/papers/w29784"
111,"2022","Working from Home Around the World","NBER Working Paper w30446","https://www.nber.org/papers/w30446"
112,"2022","Substance Abuse during the Pandemic: Implications for Labor Force Participation","NBER Working Paper w29932","https://www.nber.org/papers/w29932"
113,"2022","European Labor Markets and the COVID-19 Pandemic: Fallout and the Path Ahead","IMF Departmental Paper","https://www.imf.org/en/publications/departmental-papers-policy-papers/issues/2022/03/02/european-labor-markets-and-the-covid-19-pandemic-fallout-and-the-path-ahead-512327"
114,"2022","Did COVID-19 Deteriorate Mismatch in the Japanese Labor Market? Evidence from Job Board Data","IZA Discussion Paper 15917","https://docs.iza.org/dp15917.pdf"
115,"2022","Work Loss and Mental Health during the COVID-19 Pandemic","IZA Discussion Paper 15913","https://docs.iza.org/dp15913.pdf"
116,"2022","Labour Market Expectations and Unemployment in Europe During the COVID-19 Pandemic: Impacts and Policy Implications","IZA Discussion Paper 15905","https://docs.iza.org/dp15905.pdf"
117,"2022","Unions as Insurance: Evidence from the COVID-19 Pandemic","IZA Discussion Paper 15893","https://docs.iza.org/dp15893.pdf"
118,"2022","Time Savings When Working from Home","IZA Discussion Paper 15870","https://docs.iza.org/dp15870.pdf"
119,"2022","The Gendered Crisis: Livelihoods and Mental Well-Being in India during COVID-19","IZA Discussion Paper 15822","https://docs.iza.org/dp15822.pdf"
120,"2022","Information Provision over the Phone Saves Lives: An RCT to Contain COVID-19 in Rural Bangladesh at the Pandemic's Onset","IZA Discussion Paper 15768","https://docs.iza.org/dp15768.pdf"
121,"2022","Parental Beliefs, Perceived Health Risks, and Time Investment in Children: Evidence from COVID-19","IZA Discussion Paper 15765","https://docs.iza.org/dp15765.pdf"
122,"2022","The Uneven Effect of COVID School Closures: Parents in Teleworkable vs. Non-teleworkable Occupations","IZA Discussion Paper 15754","https://docs.iza.org/dp15754.pdf"
123,"2022","Creative Disruption: Technology, Innovation and Labour Demand in the Wake of COVID-19","IZA Discussion Paper 15762","https://docs.iza.org/dp15762.pdf"
124,"2022","The Uneven Effect of COVID School Closures: Parents in Teleworkable vs. Non-teleworkable Occupations","IZA Discussion Paper 15734","https://docs.iza.org/dp15734.pdf"
125,"2022","Vaccine-Skeptic Physicians and COVID-19 Vaccination Rates","IZA Discussion Paper 15730","https://docs.iza.org/dp15730.pdf"
126,"2022","Physical Isolation and Loneliness: Evidence from COVID Lockdowns in Australia","IZA Discussion Paper 15720","https://docs.iza.org/dp15720.pdf"
127,"2022","Teleworking and Life Satisfaction during COVID-19: The Importance of Family Structure","IZA Discussion Paper 15715","https://docs.iza.org/dp15715.pdf"
128,"2022","Were Small Businesses More Likely to Permanently Close in the Pandemic?","IZA Discussion Paper 15445","https://docs.iza.org/dp15445.pdf"
129,"2022","Sweden's COVID-19 Recession: How Foreign and Domestic Infections Struck against Firms and Workers","IZA Discussion Paper 15408","https://docs.iza.org/dp15408.pdf"
130,"2022","Inequalities in Job Loss and Income Loss in Sub-Saharan Africa during the COVID-19 Crisis","IZA Discussion Paper 15406","https://docs.iza.org/dp15406.pdf"
131,"2022","The Great Canadian Recovery: The Impact of COVID-19 on Canada's Labour Market","IZA Discussion Paper 15404","https://docs.iza.org/dp15404.pdf"
132,"2022","Corporate Training and Skill Gaps: Did COVID-19 Stem EU Convergence in Training Investments?","IZA Discussion Paper 15343","https://docs.iza.org/dp15343.pdf"
133,"2022","Perceived Returns to Job Search","IZA Discussion Paper 15307","https://docs.iza.org/dp15307.pdf"
134,"2022","Lockdown and Rural Joblessness in India: Gender Inequality in Employment?","IZA Discussion Paper 15270","https://docs.iza.org/dp15270.pdf"
135,"2022","Pandemic Depression: COVID-19 and the Mental Health of the Self-Employed","IZA Discussion Paper 15260","https://docs.iza.org/dp15260.pdf"
136,"2022","Working from Home during a Pandemic – A Discrete Choice Experiment in Poland","IZA Discussion Paper 15251","https://docs.iza.org/dp15251.pdf"
137,"2022","The Short-Term Effect of the COVID-19 Crisis on Employment Probabilities of Labour-Market Entrants in the Netherlands","IZA Discussion Paper 15242","https://docs.iza.org/dp15242.pdf"
138,"2022","Pandemic-Era Uncertainty","IZA Discussion Paper 15229","https://docs.iza.org/dp15229.pdf"
139,"2022","What COVID-19 May Leave Behind: Technology-Related Job Postings in Canada","IZA Discussion Paper 15209","https://docs.iza.org/dp15209.pdf"
140,"2022","China's Labor Market Demand in the Shadow of COVID-19: Evidence from an Online Job Board","IZA Discussion Paper 15201","https://docs.iza.org/dp15201.pdf"
141,"2022","Gendered Impact of COVID-19 Pandemic on Transitioning from University to Labor Market: Evidence from Turkey","IZA Discussion Paper 15169","https://docs.iza.org/dp15169.pdf"
142,"2022","COVID-19 and the Swedish Labor Market – A Register Perspective","IZA Discussion Paper 15167","https://docs.iza.org/dp15167.pdf"
143,"2022","State-Level Economic Policy Uncertainty","IZA Discussion Paper 15156","https://docs.iza.org/dp15156.pdf"
144,"2022","The Unemployed with Jobs and without Jobs","IZA Discussion Paper 15136","https://docs.iza.org/dp15136.pdf"
145,"2022","Facing Displacement and a Global Pandemic: Evidence from a Fragile State","IZA Discussion Paper 15134","https://docs.iza.org/dp15134.pdf"
146,"2022","From Epidemic to Pandemic: Effects of the COVID-19 Outbreak on High School Program Choices in Sweden","IZA Discussion Paper 15107","https://docs.iza.org/dp15107.pdf"
147,"2022","Artificial Intelligence and Reduced SMEs' Business Risks during the COVID-19 Pandemic","IZA Discussion Paper 15065","https://docs.iza.org/dp15065.pdf"
148,"2021","Why Working from Home Will Stick","NBER Working Paper w28731","https://www.nber.org/papers/w28731"
149,"2021","The Gendered Impact of the COVID-19 Recession on the US Labor Market","NBER Working Paper w28505","https://www.nber.org/papers/w28505"
150,"2021","Maximum Employment and the Participation Cycle","NBER Working Paper w29222","https://www.nber.org/papers/w29222"
151,"2021","The Geography of Remote Work","NBER Working Paper w29181","https://www.nber.org/papers/w29181"
152,"2021","Women's Employment in Regular and Pandemic Recessions","NBER Working Paper w28632","https://www.nber.org/papers/w28632"
153,"2021","The Effectiveness of Job-Retention Schemes: COVID-19 Evidence From the German States","IMF Working Paper 2021/242","https://www.imf.org/en/publications/wp/issues/2021/10/01/the-effectiveness-of-job-retention-schemes-covid-19-evidence-from-the-german-states-474182"
154,"2021","Who Is Doing the Chores and Childcare in Dual-Earner Couples during the COVID-19 Era of Working from Home?","IZA Discussion Paper 15118","https://docs.iza.org/dp15118.pdf"
155,"2021","The COVID-19 Pandemic in Latin American and Caribbean Countries: The Labor Supply Impact by Gender","IZA Discussion Paper 15091","https://docs.iza.org/dp15091.pdf"
156,"2021","Has the Willingness to Work Fallen during the COVID Pandemic?","IZA Discussion Paper 15086","https://docs.iza.org/dp15086.pdf"
157,"2021","Personnel Adjustments during the COVID-19 Pandemic: Did Co-Determination Make a Difference?","IZA Discussion Paper 14873","https://docs.iza.org/dp14873.pdf"
158,"2021","Did the Australian Jobkeeper Program Save Jobs by Subsidizing Temporary Layoffs?","IZA Discussion Paper 14859","https://docs.iza.org/dp14859.pdf"
159,"2021","Unpacking the Post-lockdown Employment Recovery of Young Women in the Global South","IZA Discussion Paper 14829","https://docs.iza.org/dp14829.pdf"
160,"2021","The Evolving Impacts of the COVID-19 Pandemic on Gender Inequality in the U.S. Labor Market: The COVID Motherhood Penalty","IZA Discussion Paper 14811","https://docs.iza.org/dp14811.pdf"
161,"2021","The Value of Sick Pay","IZA Discussion Paper 14808","https://docs.iza.org/dp14808.pdf"
162,"2021","Remote Working and Mental Health during the First Wave of COVID-19 Pandemic","IZA Discussion Paper 14773","https://docs.iza.org/dp14773.pdf"
163,"2021","COVID-19 and the Employment Gender Gap","IZA Discussion Paper 14711","https://docs.iza.org/dp14711.pdf"
164,"2021","The Early Effect of the COVID-19 Pandemic on the Labour Market Outcomes of Natives and Migrants in the UK","IZA Discussion Paper 14699","https://docs.iza.org/dp14699.pdf"
165,"2021","The Labour Market Impact of COVID-19 Lockdowns: Evidence from Ghana","IZA Discussion Paper 14692","https://docs.iza.org/dp14692.pdf"
166,"2021","Minimum Quality Regulations and the Demand for Child Care Labor","IZA Discussion Paper 14684","https://docs.iza.org/dp14684.pdf"
167,"2021","The Effects of the COVID-19 Pandemic on the Mental Health and Subjective Well-Being of Workers: An Event Study Based on High-Frequency Panel Data","IZA Discussion Paper 14638","https://docs.iza.org/dp14638.pdf"
168,"2021","Sharing the Caring? The Gender Division of Care Work during the COVID-19 Pandemic in Germany","IZA Discussion Paper 14457","https://docs.iza.org/dp14457.pdf"
169,"2021","Cracking under Pressure? Gender Role Attitudes toward Maternal Employment in Times of a Pandemic","IZA Discussion Paper 14471","https://docs.iza.org/dp14471.pdf"
170,"2021","UI Generosity and Job Acceptance: Effects of the 2020 CARES Act","IZA Discussion Paper 14454","https://docs.iza.org/dp14454.pdf"
171,"2021","Did COVID-19 Affect the Division of Labor within the Household? Evidence from Two Waves of the Pandemic in Italy","IZA Discussion Paper 14453","https://docs.iza.org/dp14453.pdf"
172,"2021","Did COVID-19 Affect the Division of Labor within the Household? Evidence from Two Waves of the Pandemic in Italy","IZA Discussion Paper 14419","https://docs.iza.org/dp14419.pdf"
173,"2021","Too Shocked to Search: The COVID-19 Shutdowns' Impact on the Search for Apprenticeships","IZA Discussion Paper 14337","https://docs.iza.org/dp14337.pdf"
174,"2021","The Labour Market Impact of COVID-19: Early Evidence for a Sample of Enterprises from Southern Europe","IZA Discussion Paper 14269","https://docs.iza.org/dp14269.pdf"
175,"2021","From Mancession to Shecession: Women's Employment in Regular and Pandemic Recessions","IZA Discussion Paper 14223","https://docs.iza.org/dp14223.pdf"
176,"2021","Testing the Differential Impact of COVID-19 on Self-Employed Women and Men in the United Kingdom","IZA Discussion Paper 14216","https://docs.iza.org/dp14216.pdf"
177,"2021","Policies to Help the Working Class in the Aftermath of COVID-19: Lessons from the Great Recession","IZA Discussion Paper 14166","https://docs.iza.org/dp14166.pdf"
178,"2021","Whether, When and How to Extend Unemployment Benefits: Theory and Application to COVID-19","IZA Discussion Paper 14085","https://docs.iza.org/dp14085.pdf"
179,"2020","The U.S. Labor Market during the Beginning of the Pandemic Recession","NBER Working Paper w27159","https://www.nber.org/papers/w27159"
180,"2020","Remote Work and the Heterogeneous Impact of COVID-19 on Employment and Health","NBER Working Paper w27749","https://www.nber.org/papers/w27749"
181,"2020","What Jobs are Being Done at Home During the Covid-19 Crisis? Evidence from Firm-Level Surveys","NBER Working Paper w27422","https://www.nber.org/papers/w27422"
182,"2020","The Impact of COVID-19 on Small Business Owners: The First Three Months after Social-Distancing Restrictions","IZA Discussion Paper 13707","https://docs.iza.org/dp13707.pdf"
183,"2020","Measuring the Impacts of COVID-19 on Job Postings in Australia Using a Reweighting-Estimation-Transformation Approach","IZA Discussion Paper 13640","https://docs.iza.org/dp13640.pdf"
184,"2020","Remote Work and the Heterogeneous Impact of COVID-19 on Employment and Health","IZA Discussion Paper 13620","https://docs.iza.org/dp13620.pdf"
